Unnamed: 0,fyear,datadate,emp,conm,loc
2384,2014.0,2014-12-31,,FEDERAL SERVICES 2379,DEU
2385,2014.0,2014-12-31,0.001306410439148452,NORTHERN PRODUCTS 2380,GBR
2386,2014.0,2014-11-30,,EASTERN LTD 2381,GBR
2387,2014.0,2014-12-31,0.027272560385173703,CENTRAL LTD 2382,AUT
2388,2014.0,2014-12-31,,ACME LTD 2383,DEU
2389,2014.0,2014-06-30,0.07819287606875223,GENERAL LTD 2384,GBR
2390,2014.0,2014-12-31,3.4231144465322405,CONTINENTAL GROUP 2385,DEU
2391,2014.0,2015-04-30,,ACME PARTNERS 2386,GBR
2392,2014.0,2014-12-31,,CONTINENTAL PARTNERS 2387,FRA
2393,2014.0,2014-10-31,,NORTHERN LTD 2388,GBR
2394,2014.0,2014-12-31,,GLOBAL CORP 2389,GBR
2395,2014.0,2014-12-31,,UNIVERSAL SERVICES 2390,DEU
2396,2014.0,2014-12-31,,CAPITAL MANUFACTURING 2391,DEU
2397,2014.0,2014-12-31,2.2794509982717037,EASTERN PRODUCTS 2392,DEU
2398,2014.0,2015-03-31,,FEDERAL MANUFACTURING 2393,GBR
2399,2014.0,2014-09-30,24.81829096578773,UNITED LTD 2394,GBR
2400,2014.0,2015-01-31,,STANDARD RESOURCES 2395,GBR
2401,2014.0,2014-09-30,,FIRST PRODUCTS 2396,DEU
2402,2014.0,2014-12-31,,NORTHERN CORP 2397,FRA
2403,2014.0,2014-12-31,,WESTERN INC 2398,DEU
2404,2014.0,2014-12-31,0.0008336831946102618,ACME INDUSTRIES 2399,GBR
2405,2014.0,2014-12-31,,GENERAL RESOURCES 2400,MEX
2406,2014.0,2015-03-31,,COMMONWEALTH INDUSTRIES 2401,GBR
2407,2014.0,2014-12-31,,ATLANTIC PARTNERS 2402,GBR
2408,2014.0,2014-12-31,,GENERAL SERVICES 2403,GBR
2409,2014.0,2014-12-31,,PREMIER TECHNOLOGIES 2404,GBR
2410,2014.0,2014-12-31,,ACME PRODUCTS 2405,DEU
2411,2014.0,2014-12-31,,ACME RESOURCES 2406,MEX
2412,2014.0,2014-12-31,,NORTHERN RESOURCES 2407,DEU
2413,2014.0,2014-12-31,,ROYAL GROUP 2408,GBR
2414,2014.0,2015-03-31,0.3954236138859811,INTERNATIONAL PRODUCTS 2409,GBR
2415,2014.0,2015-03-31,,ACME ENTERPRISES 2410,FRA
2416,2014.0,2014-12-31,8.175472932368736,CENTRAL MANUFACTURING 2411,AUT
2417,2014.0,2014-12-31,,FIRST PRODUCTS 2412,DEU
2418,2014.0,2014-07-31,,UNIVERSAL INDUSTRIES 2413,GBR
2419,2014.0,2014-12-31,0.003301789672209934,CAPITAL SYSTEMS 2414,DEU
2420,2014.0,2014-12-31,,NATIONAL INC 2415,MEX
2421,2014.0,2014-12-31,24.086498516890074,FEDERAL PRODUCTS 2416,GBR
2422,2014.0,2014-08-31,1.8900624475097465,SOUTHERN CORP 2417,GBR
2423,2014.0,2015-01-31,,CONTINENTAL MANUFACTURING 2418,GBR
2424,2014.0,2014-12-31,,EASTERN SOLUTIONS 2419,FRA
2425,2014.0,2014-12-31,,ACME HOLDINGS 2420,GBR
2426,2014.0,2014-09-30,,EASTERN SOLUTIONS 2421,GBR
2427,2014.0,2015-03-31,,UNIVERSAL ENTERPRISES 2422,GBR
2428,2014.0,2015-02-28,,SOUTHERN MANUFACTURING 2423,GBR
2429,2014.0,2014-09-30,,ACME CORP 2424,DEU
2430,2014.0,2015-01-31,,ACME TECHNOLOGIES 2425,GBR
2431,2014.0,2014-12-31,,CONTINENTAL HOLDINGS 2426,DEU
2432,2014.0,2014-12-31,,COMMONWEALTH ENTERPRISES 2427,DEU
2433,2014.0,2014-12-31,,GENERAL INC 2428,USA
2434,2014.0,2014-06-30,,UNITED CORP 2429,DEU
2435,2014.0,2015-03-31,,GLOBAL RESOURCES 2430,GBR
2436,2014.0,2014-09-30,22.846973880786656,ACME LTD 2431,GBR
2437,2014.0,2014-06-30,,FIRST HOLDINGS 2432,FRA
2438,2014.0,2014-12-31,,CENTRAL INC 2433,DEU
2439,2014.0,2014-12-31,,CAPITAL PRODUCTS 2434,GBR
2440,2014.0,2014-09-30,,NORTHERN INC 2435,FRA
2441,2014.0,2014-12-31,,CONTINENTAL PARTNERS 2436,GBR
2442,2014.0,2014-12-31,0.0008810375480599028,INTERNATIONAL GROUP 2437,GBR
2443,2014.0,2014-12-31,,COMMONWEALTH INC 2438,DEU
2444,2014.0,2014-12-31,,CONTINENTAL MANUFACTURING 2439,DEU
2445,2014.0,2014-12-31,0.06573712677416468,PACIFIC SERVICES 2440,GBR
2446,2014.0,2015-03-31,0.0040440607796041845,COMMONWEALTH PARTNERS 2441,GBR
2447,2014.0,2014-12-31,,INTERNATIONAL MANUFACTURING 2442,DEU
2448,2014.0,2015-03-31,0.0985337851358835,GENERAL INC 2443,GBR
2449,2014.0,2014-12-31,,PACIFIC RESOURCES 2444,GBR
2450,2014.0,2014-12-31,,UNIVERSAL SYSTEMS 2445,GBR
2451,2014.0,2014-12-31,0.02808313769926049,SOUTHERN SERVICES 2446,GBR
2452,2014.0,2014-12-31,8.429955376418302,EASTERN RESOURCES 2447,GBR
2453,2014.0,2014-12-31,,UNIVERSAL INDUSTRIES 2448,DEU
2454,2014.0,2015-04-30,,STANDARD ENTERPRISES 2449,GBR
2455,2014.0,2014-12-31,0.12517811587661215,INTERNATIONAL PARTNERS 2450,DEU
2456,2014.0,2014-11-30,0.005554411929041087,ATLANTIC CORP 2451,GBR
2457,2014.0,2014-12-31,0.09919054609202677,NATIONAL PARTNERS 2452,DEU
2458,2014.0,2014-12-31,,CAPITAL GROUP 2453,DEU
2459,2014.0,2014-09-30,0.4220626422345614,ROYAL INDUSTRIES 2454,GBR
2460,2014.0,2015-03-31,,INTERNATIONAL SOLUTIONS 2455,GBR
2461,2014.0,2014-12-31,,ACME TECHNOLOGIES 2456,DEU
2462,2014.0,2014-12-31,,WESTERN HOLDINGS 2457,DEU
2463,2014.0,2015-02-28,,NATIONAL CORP 2458,GBR
2464,2014.0,2014-12-31,0.12657322384157713,WESTERN GROUP 2459,AUT
2465,2014.0,2015-04-30,0.30386757660122965,UNITED GROUP 2460,GBR
2466,2014.0,2015-03-31,0.02289784838956186,NATIONAL HOLDINGS 2461,USA
2467,2014.0,2014-12-31,0.7936852925447957,PREMIER LTD 2462,AUT
2468,2014.0,2015-02-28,0.08942312456707016,SOUTHERN SOLUTIONS 2463,GBR
2469,2014.0,2014-10-31,0.01104876223737906,COMMONWEALTH SOLUTIONS 2464,GBR
2470,2014.0,2014-12-31,,ROYAL HOLDINGS 2465,FRA
2471,2014.0,2014-08-31,,ROYAL SERVICES 2466,GBR
2472,2014.0,2014-12-31,,FEDERAL SYSTEMS 2467,GBR
2473,2014.0,2014-12-31,,SOUTHERN RESOURCES 2468,MEX
2474,2014.0,2014-09-30,,COMMONWEALTH HOLDINGS 2469,DEU
2475,2014.0,2014-09-30,,SOUTHERN RESOURCES 2470,DEU
2476,2014.0,2014-12-31,,ACME GROUP 2471,DEU
2477,2014.0,2015-01-31,0.013527505823580588,FEDERAL CORP 2472,GBR
2478,2014.0,2014-12-31,0.4935803544062641,WESTERN INDUSTRIES 2473,GBR
2479,2014.0,2014-06-30,,ACME TECHNOLOGIES 2474,GBR
2480,2014.0,2014-08-31,,CENTRAL INDUSTRIES 2475,GBR
2481,2014.0,2014-12-31,,EASTERN SOLUTIONS 2476,FRA
2482,2014.0,2015-03-31,0.1091959589931421,NATIONAL HOLDINGS 2477,GBR
2483,2014.0,2014-06-30,,FIRST INC 2478,GBR
2484,2014.0,2014-12-31,3.275255101714247,FEDERAL TECHNOLOGIES 2479,GBR
2485,2014.0,2015-03-31,,PREMIER SYSTEMS 2480,GBR
2486,2014.0,2014-12-31,4.373125558648704,UNITED GROUP 2481,GBR
2487,2014.0,2014-12-31,,UNIVERSAL PARTNERS 2482,DEU
2488,2014.0,2014-06-30,,NATIONAL LTD 2483,GBR
2489,2014.0,2014-06-30,,CAPITAL PARTNERS 2484,GBR
2490,2014.0,2014-11-30,,SOUTHERN RESOURCES 2485,GBR
2491,2014.0,2014-12-31,0.4832510251810329,CONTINENTAL SERVICES 2486,GBR
2492,2014.0,2015-03-31,,ACME HOLDINGS 2487,GBR
2493,2014.0,2015-03-31,,GENERAL TECHNOLOGIES 2488,GBR
2494,2014.0,2014-12-31,4.837264652913402,FIRST MANUFACTURING 2489,FRA
2495,2014.0,2014-12-31,2.143227694249637,CONTINENTAL SERVICES 2490,GBR
2496,2014.0,2014-12-31,,STANDARD SYSTEMS 2491,DEU
2497,2014.0,2014-06-30,0.031133009623194017,STANDARD PARTNERS 2492,GBR
2498,2014.0,2014-12-31,11.024783732379804,UNITED LTD 2493,GBR
2499,2014.0,2014-12-31,117.0496632831208,PREMIER INDUSTRIES 2494,GBR
2500,2014.0,2015-03-31,8.137789977723674,CONTINENTAL HOLDINGS 2495,GBR
2501,2014.0,2014-12-31,,ATLANTIC SERVICES 2496,GBR
2502,2014.0,2014-12-31,,CONTINENTAL GROUP 2497,MEX
2503,2014.0,2014-06-30,,GENERAL PRODUCTS 2498,GBR
2504,2014.0,2014-12-31,30.82229513138068,ROYAL SERVICES 2499,GBR
2505,2014.0,2015-04-30,0.5053076603170383,ATLANTIC PRODUCTS 2500,GBR
2506,2014.0,2014-12-31,,UNIVERSAL LTD 2501,MEX
2507,2014.0,2015-03-31,0.04506723139519913,CENTRAL CORP 2502,GBR
