STAT,COU,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Outstanding loans from credit unions and credit cooperatives,TJK,660.19,673.20,697.58,"1,991.07","2,005.66","2,317.30",10.42,9.81,9.82,,,,,,,,,
Outstanding loans from credit unions and credit cooperatives,TZA,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,
Outstanding loans from credit unions and credit cooperatives,THA,"468,951.00","524,579.00","586,473.00","682,945.00","710,570.00","821,614.00","980,185.00","1,171,577.00","1,363,179.69","1,520,024.35","1,649,564.92","1,789,330.28","1,898,220.87","1,987,526.21","2,067,583.46","2,114,853.85","2,151,291.29","2,194,536.77"
Outstanding loans from credit unions and credit cooperatives,TON,,,,,,,,,,,,,,,,,,
Outstanding loans from credit unions and credit cooperatives,TUR,"1,212.24","2,708.53","3,847.16","4,382.25","5,250.10","5,179.84","6,110.90","8,923.00","11,104.99","14,316.79","18,111.08","22,251.50","27,153.56","31,206.98","39,363.10","49,364.00","75,382.00","86,925.00"
Outstanding loans from credit unions and credit cooperatives,UKR,,,,,,,,,,,,,,,,,,
Outstanding loans from credit unions and credit cooperatives,ARE,,,,,,,,,,,,,,,,,,
Outstanding loans from credit unions and credit cooperatives,USA,"428,624.00","474,150.00","511,075.00","544,090.00","580,486.00","587,448.00","580,339.00","587,000.00","615,100.00","660,100.00","728,900.00","804,900.00","889,500.00","978,400.00","1,065,200.00","1,133,600.00","1,193,900.00","1,283,800.00"
Outstanding loans from credit unions and credit cooperatives,URY,,,,,,,,,,,,,,,,,,
Outstanding loans from credit unions and credit cooperatives,UZB,,,,,,,,,,,,,,,,,,
Outstanding loans from credit unions and credit cooperatives,VEN,,,,,,,,,,,,,,,,,,
Outstanding loans from credit unions and credit cooperatives,VNM,,,,"13,451,000.00","16,569,000.00","21,871,000.00","26,811,000.00","34,574,000.00","42,452,886.00","52,514,065.00","61,878,847.00","72,570,938.00","83,959,967.00","95,332,336.00","107,205,127.00","117,794,485.00","125,534,651.00","138,807,603.00"
Outstanding loans from credit unions and credit cooperatives,PSE,,,14.00,,,,,,,,,,,,,,,
Outstanding loans from credit unions and credit cooperatives,YEM,,,,,,,,,,,,,,,,,,
Outstanding loans from credit unions and credit cooperatives,ZMB,,,,,,,,,,,,,,,,,,
Outstanding loans from credit unions and credit cooperatives,ZWE,,,,,,,,,,,,,10.98,11.00,,,,
Outstanding loans from deposit-taking microfinance institutions,AFG,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,ALB,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,DZA,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,AGO,,,,,,,,,,"6,583.93","7,412.64","5,495.06",497.87,739.45,"1,204.00","1,304.69","1,457.34",
Outstanding loans from deposit-taking microfinance institutions,AIA,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,ARG,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,ARM,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,ABW,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,BHS,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,BGD,"43,406.00","56,059.00","75,199.00","108,400.00","168,350.00","178,910.00","181,280.00","217,240.00","264,150.00","321,260.00","352,750.00","440,510.00","574,210.00","640,708.55","743,412.48","787,580.36","888,640.27","949,849.50"
Outstanding loans from deposit-taking microfinance institutions,BRB,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,BEL,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,BLZ,,,,,,,,70.53,71.02,73.00,76.00,95.00,102.00,101.00,102.00,102.00,105.00,104.00
Outstanding loans from deposit-taking microfinance institutions,BEN,"74,627.00","74,233.00","59,952.00","52,413.00","55,038.00","69,410.00","73,346.00","82,925.00","91,353.00","92,794.00","104,340.00","124,037.00","134,690.00","145,456.26","158,945.48","170,681.00","182,619.00","214,225.18"
Outstanding loans from deposit-taking microfinance institutions,BTN,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,BOL,"3,418.91","4,279.02","5,389.58","7,002.14","9,098.37","10,888.25","13,421.68","17,401.68","22,646.96","27,526.72","32,075.12","38,717.97","44,234.65","44,671.12","49,223.54","53,394.00","39,254.00","45,752.00"
Outstanding loans from deposit-taking microfinance institutions,BIH,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,BRA,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,BRN,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,BGR,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,BFA,"29,466.00","39,575.00","55,587.00","47,836.00","64,135.00","69,448.00","78,939.00","80,488.00","80,118.00","103,447.00","120,887.00","128,112.00","132,664.00","154,417.00","180,305.71","189,848.00","199,813.00","280,000.00"
Outstanding loans from deposit-taking microfinance institutions,BDI,,,,"1,838.30","3,236.10","4,812.30","7,076.00","10,831.30","10,410.00","13,544.00","17,482.00","15,644.00","16,899.70",,,,,
Outstanding loans from deposit-taking microfinance institutions,CPV,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,KHM,,,,,,,,"1,889,232.00","3,003,017.42","4,495,278.77","6,998,329.56","10,834,185.00","10,868,481.00","14,969,615.59","18,843,128.32","25,412,962.47","24,181,539.00","27,466,443.00"
Outstanding loans from deposit-taking microfinance institutions,CMR,,,,"48,284.00","59,388.00",,,,,,,"196,200.00","221,700.00","277,900.00","209,320.00","205,100.00","245,600.00",
Outstanding loans from deposit-taking microfinance institutions,CAN,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,HKG,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,MAC,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,CHN,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,COL,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,COM,,,,,,,"10,995.78","11,642.59","13,826.02","16,934.80","19,859.95","24,220.46","27,183.00","30,541.00","34,421.00","36,829.00","34,763.90","40,420.64"
Outstanding loans from deposit-taking microfinance institutions,COD,,,,,,,"16,146.78","20,283.83","25,100.00","42,889.99","69,892.64","91,399.45","113,402.82","134,971.28","159,897.72","180,776.94","209,076.74","322,463.80"
Outstanding loans from deposit-taking microfinance institutions,CRI,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,CIV,"25,700.00","25,300.00","24,200.00","29,500.00","32,700.00","35,100.00","28,500.00","41,350.00","57,487.00","79,236.00","100,900.00","138,190.00","189,900.00","250,268.00","299,012.00","341,055.00","384,788.00","491,138.00"
Outstanding loans from deposit-taking microfinance institutions,SLV,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,EST,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,FIN,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,FRA,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,GMB,21.00,18.80,29.50,92.50,85.20,90.70,92.60,93.60,77.00,75.10,145.60,154.50,144.00,208.00,228.00,312.00,350.00,615.00
Outstanding loans from deposit-taking microfinance institutions,GEO,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,DEU,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,GHA,,,,,,,,,,134.39,383.59,480.97,448.45,454.40,331.76,215.17,262.05,331.71
Outstanding loans from deposit-taking microfinance institutions,GRC,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,GRD,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,GTM,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,GIN,"16,703.00","23,800.00","29,940.00","35,600.00",992.26,"39,174.64","46,214.16","95,087.00","113,297.78","119,646.05","97,323.00","129,979.00","191,050.00","246,276.00","408,883.00","502,789.00","481,432.00","563,367.00"
Outstanding loans from deposit-taking microfinance institutions,GNB,,,58.00,134.00,79.00,132.00,112.06,150.00,125.36,143.18,75.00,75.00,75.00,157.30,104.20,74.00,69.70,61.30
Outstanding loans from deposit-taking microfinance institutions,GUY,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,ISL,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,IND,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,IDN,,,,,,,,,,,,"23,300.00","155,533.63","330,181.89","466,491.14","615,915.51",749.42,836.18
Outstanding loans from deposit-taking microfinance institutions,IRL,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,ISR,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,JAM,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,JPN,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,JOR,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,KAZ,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,KEN,,,,,,,"15,716.00","16,547.00","19,908.00","28,243.00","40,015.00","45,749.00","48,566.00","42,849.00","48,786.07","46,652.00","44,179.00","40,115.00"
Outstanding loans from deposit-taking microfinance institutions,,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,KWT,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,KGZ,,,,,,,,,,,,,,,,"2,249.34","2,708.58","4,054.81"
Outstanding loans from deposit-taking microfinance institutions,LAO,,,,,,"68,959.94","20,218.14","36,555.94","58,406.90","91,406.90","148,029.37","186,457.05","383,323.44","556,037.29","809,651.00","998,926.56","1,089,422.74","1,317,846.35"
Outstanding loans from deposit-taking microfinance institutions,LVA,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,LBN,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,LSO,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,LBR,,,,,,,,,,,,0.04,0.09,0.09,0.13,238.00,246.00,
Outstanding loans from deposit-taking microfinance institutions,LTU,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,LUX,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,MDG,"20,699.99","23,558.62","34,742.17","47,420.91","74,752.38","81,171.63","95,842.19","129,448.38","147,905.40","180,887.81","217,065.37","226,738.75","231,540.00","310,634.16","264,699.03","454,223.00","431,712.00","490,340.69"
Outstanding loans from deposit-taking microfinance institutions,MWI,,,,,,,,,,,,"6,635.00","7,888.00","8,014.00","9,306.00","14,307.00","14,397.21","17,939.04"
Outstanding loans from deposit-taking microfinance institutions,MYS,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,MDV,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,MLI,"36,327.00","45,441.00","46,790.00","65,920.00","71,384.00","73,500.00","71,377.00","67,025.00","61,018.00","58,241.00","73,606.00","81,834.00","93,694.00","104,501.00","113,031.00","134,616.00","139,268.00","165,166.58"
Outstanding loans from deposit-taking microfinance institutions,MLT,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,MHL,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,MUS,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,MEX,,,,,,"10,806.55","12,467.28","14,066.29","16,642.66","18,166.59","16,846.56","18,500.14","22,390.97","25,268.65","24,098.17","24,951.64","22,505.00","24,524.19"
Outstanding loans from deposit-taking microfinance institutions,MDA,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,MNG,,,"13,588.00","18,037.00","30,653.00","30,368.00","32,325.00","39,313.00","47,653.00","48,507.00","60,406.00","64,581.00","84,442.03","105,195.56","133,764.15","156,687.16","167,573.01","213,421.47"
Outstanding loans from deposit-taking microfinance institutions,MNE,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,MSR,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,NIC,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,NER,"4,380.00","6,101.00","9,414.00","12,191.00","17,372.00","18,630.00","16,493.00","18,155.00","19,293.00","22,312.00","38,820.00","38,077.00","32,615.00","35,504.00","34,664.00","35,908.00","27,036.00","27,659.00"
Outstanding loans from deposit-taking microfinance institutions,NGA,"11,354.00","14,547.00","16,499.00","22,850.00","42,750.00","60,845.00","52,870.00","67,630.00","78,452.00","146,285.00","114,701.00","192,999.00","195,062.00","193,372.39","234,198.09","302,378.74","514,286.04","960,817.00"
Outstanding loans from deposit-taking microfinance institutions,MKD,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,NOR,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,PAK,,,,,,"8,654.00","10,437.40","15,471.00","21,103.72","29,773.69","38,302.98","56,663.89","91,187.08","139,017.80","197,165.29","227,448.30","236,406.65","298,880.51"
Outstanding loans from deposit-taking microfinance institutions,PLW,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,PRY,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,PER,"2,990.44","4,070.02","5,130.53","6,594.43","9,988.43","12,680.31","15,636.75","18,458.60","21,325.38","23,979.16","25,447.27","26,773.01","30,610.61","34,691.64","37,649.70","41,273.20","47,459.92","51,037.45"
Outstanding loans from deposit-taking microfinance institutions,PHL,400.91,357.00,725.67,"1,001.23","1,132.97","1,646.06",27.01,50.01,129.40,286.97,323.27,586.83,869.19,"1,242.79","1,677.14","1,876.50","2,237.90","3,630.88"
Outstanding loans from deposit-taking microfinance institutions,POL,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,PRT,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,QAT,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,ROU,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,RUS,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,RWA,,,,"6,410.90","10,055.50","14,903.10","19,744.00","13,841.30","14,654.36","15,985.54","25,139.06","33,037.58","45,090.82","43,261.25","50,756.75","62,396.49","68,313.30","79,538.00"
Outstanding loans from deposit-taking microfinance institutions,WSM,,,,,,,,,,,7.01,12.38,78.18,11.25,14.37,17.61,22.92,26.10
Outstanding loans from deposit-taking microfinance institutions,SMR,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,SRB,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,SYC,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,SGP,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,SVK,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,SVN,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,ZAF,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,SSD,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,ESP,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,VCT,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,SDN,,,,,10.03,51.11,137.37,229.68,258.87,258.41,242.70,349.03,335.00,438.00,634.00,,,
Outstanding loans from deposit-taking microfinance institutions,SUR,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,SWE,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,CHE,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,SYR,0.00,0.00,0.00,0.00,641.33,688.02,948.64,"1,264.25",,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,TJK,,,8.90,22.00,41.60,86.50,150.80,230.80,352.21,"1,155.32","1,629.68","1,724.41","1,474.45","1,495.39","1,819.63","1,869.54","1,790.04","2,181.12"
Outstanding loans from deposit-taking microfinance institutions,TZA,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"12,001,541.66",,,,,,,
Outstanding loans from deposit-taking microfinance institutions,THA,,,,,,,,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,TLS,0.97,2.00,1.35,2.40,3.71,5.34,7.12,,,,,,,,,,,
Outstanding loans from deposit-taking microfinance institutions,TGO,"21,261.00","24,428.00","32,233.00","42,314.00","57,959.00","66,178.00","69,217.00","88,440.00","102,666.00","109,325.00","111,502.00","118,854.00","133,842.00","129,216.00","167,754.00","178,805.00","179,724.00","225,668.00"
