Thailand,30-34 years,0.002,0.003,0.0009,0.002,0.003,0.001,0.002,0.003,0.001,0.003,0.005,0.002,0.004,0.006,0.003
Thailand,35-39 years,0.003,0.004,0.001,0.003,0.004,0.001,0.003,0.004,0.002,0.004,0.005,0.002,0.004,0.006,0.003
Thailand,40-44 years,0.003,0.004,0.002,0.003,0.005,0.002,0.003,0.005,0.002,0.004,0.006,0.002,0.005,0.007,0.003
Thailand,45-49 years,0.004,0.005,0.002,0.004,0.006,0.002,0.004,0.006,0.003,0.005,0.007,0.003,0.006,0.008,0.004
Thailand,50-54 years,0.005,0.007,0.003,0.005,0.007,0.003,0.005,0.007,0.004,0.006,0.008,0.004,0.008,0.01,0.005
Thailand,55-59 years,0.007,0.009,0.004,0.007,0.009,0.005,0.008,0.01,0.005,0.008,0.011,0.006,0.01,0.013,0.007
Thailand,60-64 years,0.01,0.013,0.007,0.01,0.013,0.007,0.011,0.013,0.008,0.012,0.015,0.009,0.014,0.018,0.011
Thailand,65-69 years,0.015,0.019,0.012,0.015,0.019,0.012,0.016,0.02,0.013,0.018,0.022,0.015,0.022,0.027,0.017
Thailand,70-74 years,0.023,0.028,0.018,0.023,0.028,0.019,0.025,0.029,0.021,0.028,0.032,0.024,0.032,0.039,0.026
Thailand,75-79 years,0.036,0.043,0.03,0.036,0.043,0.031,0.039,0.045,0.035,0.042,0.048,0.038,0.05,0.059,0.044
Thailand,80-84 years,0.057,0.065,0.051,0.057,0.064,0.051,0.062,0.068,0.058,0.071,0.077,0.066,0.081,0.09,0.074
Thailand,85+ years,0.12,0.13,0.12,0.12,0.13,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.14
Timor-Leste,<1 year,0.036,0.04,0.033,0.046,0.05,0.042,0.057,0.062,0.052,0.065,0.07,0.059,0.097,0.1,0.089
Timor-Leste,1-4 years,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.007,0.007,0.006
Timor-Leste,5-9 years,0.001,0.001,0.0009,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002
Timor-Leste,10-14 years,0.0007,0.0008,0.0006,0.0008,0.0009,0.0007,0.0009,0.001,0.0008,0.001,0.001,0.001,0.001,0.001,0.001
Timor-Leste,15-19  years,0.0008,0.001,0.0006,0.0008,0.001,0.0006,0.0008,0.001,0.0007,0.001,0.001,0.0009,0.001,0.001,0.001
Timor-Leste,20-24 years,0.001,0.001,0.0008,0.001,0.001,0.0009,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.002
Timor-Leste,25-29 years,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002
Timor-Leste,30-34 years,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002
Timor-Leste,35-39 years,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003
Timor-Leste,40-44 years,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004
Timor-Leste,45-49 years,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.006,0.005,0.006,0.006,0.006
Timor-Leste,50-54 years,0.008,0.009,0.007,0.008,0.008,0.007,0.007,0.008,0.007,0.008,0.009,0.008,0.009,0.009,0.009
Timor-Leste,55-59 years,0.012,0.014,0.01,0.012,0.013,0.01,0.011,0.012,0.01,0.012,0.013,0.011,0.013,0.013,0.013
Timor-Leste,60-64 years,0.019,0.022,0.016,0.019,0.022,0.016,0.018,0.02,0.016,0.019,0.021,0.018,0.02,0.021,0.02
Timor-Leste,65-69 years,0.03,0.035,0.025,0.029,0.033,0.025,0.028,0.03,0.025,0.029,0.031,0.027,0.03,0.031,0.029
Timor-Leste,70-74 years,0.047,0.053,0.041,0.046,0.051,0.042,0.045,0.048,0.042,0.046,0.048,0.044,0.048,0.048,0.048
Timor-Leste,75-79 years,0.073,0.08,0.067,0.072,0.078,0.067,0.07,0.074,0.068,0.07,0.072,0.068,0.072,0.072,0.072
Timor-Leste,80-84 years,0.11,0.12,0.11,0.11,0.12,0.11,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11
Timor-Leste,85+ years,0.21,0.22,0.2,0.2,0.21,0.2,0.19,0.2,0.19,0.19,0.2,0.18,0.19,0.2,0.18
Togo,<1 year,0.048,0.053,0.043,0.053,0.059,0.048,0.06,0.067,0.054,0.069,0.076,0.062,0.079,0.087,0.071
Togo,1-4 years,0.006,0.006,0.005,0.007,0.007,0.006,0.008,0.008,0.008,0.01,0.01,0.01,0.012,0.013,0.012
Togo,5-9 years,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.003
Togo,10-14 years,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.001
Togo,15-19  years,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.002
Togo,20-24 years,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003
Togo,25-29 years,0.002,0.003,0.002,0.003,0.003,0.002,0.003,0.003,0.004,0.005,0.004,0.005,0.005,0.004,0.006
Togo,30-34 years,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.007,0.006,0.008,0.007,0.006,0.007
Togo,35-39 years,0.004,0.005,0.004,0.006,0.006,0.005,0.007,0.007,0.008,0.009,0.009,0.009,0.009,0.009,0.008
Togo,40-44 years,0.006,0.007,0.005,0.008,0.009,0.007,0.01,0.011,0.009,0.012,0.013,0.01,0.011,0.012,0.009
Togo,45-49 years,0.008,0.01,0.006,0.01,0.013,0.008,0.012,0.014,0.01,0.014,0.016,0.012,0.013,0.014,0.011
Togo,50-54 years,0.012,0.015,0.009,0.014,0.017,0.01,0.016,0.019,0.012,0.017,0.02,0.014,0.016,0.019,0.014
Togo,55-59 years,0.016,0.021,0.012,0.018,0.023,0.014,0.02,0.026,0.015,0.022,0.027,0.017,0.021,0.026,0.017
Togo,60-64 years,0.024,0.03,0.019,0.026,0.034,0.02,0.029,0.037,0.022,0.03,0.038,0.023,0.03,0.037,0.023
Togo,65-69 years,0.034,0.043,0.027,0.037,0.047,0.029,0.04,0.051,0.03,0.041,0.053,0.032,0.041,0.052,0.032
Togo,70-74 years,0.052,0.064,0.043,0.056,0.069,0.045,0.06,0.075,0.048,0.062,0.077,0.049,0.062,0.076,0.051
Togo,75-79 years,0.077,0.09,0.066,0.081,0.097,0.068,0.086,0.1,0.071,0.089,0.11,0.074,0.089,0.11,0.076
Togo,80-84 years,0.12,0.13,0.1,0.12,0.14,0.11,0.13,0.15,0.11,0.13,0.16,0.11,0.13,0.15,0.11
Togo,85+ years,0.19,0.21,0.18,0.2,0.22,0.18,0.2,0.23,0.18,0.2,0.23,0.18,0.2,0.23,0.19
Tonga,<1 year,0.015,0.013,0.017,0.014,0.013,0.016,0.015,0.013,0.017,0.014,0.012,0.016,0.017,0.015,0.02
Tonga,1-4 years,0.0006,0.0007,0.0006,0.0007,0.0007,0.0006,0.0006,0.0007,0.0006,0.0006,0.0007,0.0006,0.0007,0.0007,0.0006
Tonga,5-9 years,0.0003,0.0003,0.0003,0.0004,0.0004,0.0003,0.0005,0.0005,0.0004,0.0005,0.0006,0.0005,0.0005,0.0006,0.0004
Tonga,10-14 years,0.0002,0.0002,0.0001,0.0002,0.0003,0.0002,0.0003,0.0003,0.0002,0.0004,0.0004,0.0003,0.0004,0.0004,0.0003
Tonga,15-19  years,0.0007,0.0009,0.0004,0.0007,0.0009,0.0004,0.0007,0.0009,0.0004,0.0006,0.0009,0.0004,0.0007,0.0008,0.0005
Tonga,20-24 years,0.001,0.001,0.0006,0.001,0.001,0.0006,0.001,0.001,0.0006,0.0009,0.001,0.0006,0.0009,0.001,0.0006
Tonga,25-29 years,0.001,0.002,0.0007,0.001,0.002,0.0007,0.001,0.002,0.0007,0.001,0.002,0.0007,0.001,0.001,0.0008
Tonga,30-34 years,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001
Tonga,35-39 years,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.003,0.003,0.002
Tonga,40-44 years,0.003,0.004,0.002,0.004,0.005,0.002,0.004,0.005,0.003,0.004,0.005,0.003,0.004,0.005,0.003
Tonga,45-49 years,0.005,0.007,0.004,0.005,0.007,0.004,0.006,0.007,0.004,0.006,0.008,0.004,0.006,0.008,0.005
Tonga,50-54 years,0.008,0.01,0.006,0.008,0.01,0.006,0.008,0.011,0.006,0.008,0.011,0.006,0.009,0.01,0.007
Tonga,55-59 years,0.013,0.016,0.009,0.013,0.016,0.009,0.013,0.017,0.009,0.013,0.017,0.01,0.013,0.016,0.011
Tonga,60-64 years,0.018,0.023,0.013,0.018,0.024,0.014,0.018,0.024,0.013,0.019,0.024,0.014,0.021,0.028,0.014
Tonga,65-69 years,0.027,0.034,0.021,0.028,0.035,0.021,0.028,0.036,0.021,0.028,0.036,0.021,0.031,0.04,0.023
Tonga,70-74 years,0.04,0.053,0.029,0.041,0.055,0.029,0.042,0.056,0.029,0.04,0.056,0.028,0.047,0.066,0.031
Tonga,75-79 years,0.061,0.078,0.046,0.062,0.08,0.047,0.06,0.082,0.046,0.06,0.081,0.045,0.068,0.096,0.048
Tonga,80-84 years,0.094,0.12,0.075,0.094,0.12,0.075,0.092,0.12,0.074,0.091,0.12,0.072,0.1,0.14,0.076
Tonga,85+ years,0.18,0.2,0.16,0.18,0.21,0.16,0.18,0.21,0.16,0.18,0.21,0.15,0.19,0.23,0.16
Trinidad and Tobago,<1 year,0.016,0.018,0.014,0.018,0.02,0.016,0.021,0.023,0.019,0.023,0.026,0.021,0.026,0.029,0.023
Trinidad and Tobago,1-4 years,0.0005,0.0005,0.0004,0.0005,0.0006,0.0005,0.0007,0.0007,0.0006,0.0008,0.0008,0.0008,0.0009,0.001,0.0008
Trinidad and Tobago,5-9 years,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0002,0.0003,0.0003,0.0003,0.0003,0.0004,0.0003
Trinidad and Tobago,10-14 years,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003
Trinidad and Tobago,15-19  years,0.001,0.002,0.0004,0.001,0.002,0.0005,0.001,0.001,0.0006,0.001,0.001,0.0007,0.0008,0.0009,0.0006
Trinidad and Tobago,20-24 years,0.002,0.003,0.0008,0.002,0.003,0.0008,0.002,0.003,0.0008,0.002,0.003,0.0007,0.001,0.002,0.001
Trinidad and Tobago,25-29 years,0.002,0.002,0.0007,0.002,0.003,0.0008,0.002,0.003,0.001,0.002,0.003,0.001,0.002,0.003,0.001
Trinidad and Tobago,30-34 years,0.002,0.003,0.001,0.002,0.003,0.001,0.003,0.004,0.002,0.003,0.004,0.002,0.003,0.003,0.002
Trinidad and Tobago,35-39 years,0.002,0.003,0.002,0.002,0.003,0.002,0.003,0.004,0.002,0.003,0.004,0.002,0.003,0.005,0.002
Trinidad and Tobago,40-44 years,0.003,0.003,0.002,0.003,0.004,0.002,0.003,0.004,0.003,0.004,0.006,0.003,0.004,0.005,0.004
Trinidad and Tobago,45-49 years,0.004,0.004,0.003,0.004,0.005,0.003,0.005,0.006,0.003,0.006,0.007,0.004,0.006,0.007,0.005
Trinidad and Tobago,50-54 years,0.006,0.008,0.004,0.006,0.008,0.004,0.007,0.008,0.006,0.007,0.009,0.005,0.01,0.012,0.007
Trinidad and Tobago,55-59 years,0.008,0.01,0.006,0.009,0.011,0.007,0.01,0.012,0.007,0.012,0.015,0.009,0.013,0.016,0.011
Trinidad and Tobago,60-64 years,0.012,0.016,0.009,0.014,0.018,0.01,0.016,0.02,0.012,0.017,0.022,0.014,0.019,0.022,0.017
Trinidad and Tobago,65-69 years,0.017,0.021,0.013,0.019,0.024,0.015,0.023,0.029,0.019,0.028,0.036,0.021,0.032,0.039,0.025
Trinidad and Tobago,70-74 years,0.025,0.031,0.02,0.029,0.036,0.023,0.034,0.045,0.026,0.038,0.049,0.03,0.043,0.055,0.034
Trinidad and Tobago,75-79 years,0.039,0.054,0.027,0.045,0.062,0.033,0.058,0.08,0.043,0.061,0.082,0.047,0.067,0.087,0.053
Trinidad and Tobago,80-84 years,0.067,0.08,0.059,0.074,0.091,0.063,0.09,0.12,0.073,0.097,0.14,0.073,0.096,0.14,0.071
Trinidad and Tobago,85+ years,0.12,0.17,0.09,0.14,0.19,0.11,0.21,0.25,0.18,0.22,0.26,0.2,0.22,0.24,0.21
Tunisia,<1 year,0.015,0.017,0.014,0.014,0.015,0.013,0.016,0.018,0.015,0.019,0.021,0.017,0.025,0.028,0.023
Tunisia,1-4 years,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0006,0.0008,0.0009,0.0008,0.001,0.001,0.001
Tunisia,5-9 years,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0003,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005
Tunisia,10-14 years,0.0003,0.0004,0.0003,0.0003,0.0004,0.0003,0.0003,0.0004,0.0003,0.0004,0.0004,0.0003,0.0004,0.0005,0.0003
Tunisia,15-19  years,0.0004,0.0006,0.0003,0.0005,0.0006,0.0003,0.0005,0.0006,0.0003,0.0005,0.0007,0.0004,0.0006,0.0008,0.0004
Tunisia,20-24 years,0.0007,0.0009,0.0004,0.0007,0.001,0.0004,0.0007,0.001,0.0004,0.0008,0.001,0.0005,0.0008,0.001,0.0005
Tunisia,25-29 years,0.0008,0.001,0.0004,0.0008,0.001,0.0005,0.0008,0.001,0.0005,0.0009,0.001,0.0006,0.0009,0.001,0.0006
Tunisia,30-34 years,0.0009,0.001,0.0006,0.001,0.001,0.0007,0.001,0.001,0.0007,0.001,0.002,0.0008,0.001,0.002,0.0008
Tunisia,35-39 years,0.001,0.001,0.0008,0.001,0.002,0.0009,0.001,0.002,0.0009,0.001,0.002,0.001,0.001,0.002,0.001
Tunisia,40-44 years,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.003,0.002
Tunisia,45-49 years,0.002,0.003,0.002,0.002,0.003,0.002,0.003,0.003,0.002,0.003,0.004,0.002,0.003,0.004,0.002
Tunisia,50-54 years,0.004,0.005,0.003,0.004,0.005,0.003,0.004,0.005,0.003,0.004,0.005,0.003,0.004,0.006,0.003
Tunisia,55-59 years,0.006,0.008,0.005,0.007,0.008,0.005,0.007,0.009,0.005,0.007,0.009,0.005,0.008,0.01,0.006
Tunisia,60-64 years,0.01,0.013,0.008,0.011,0.013,0.008,0.011,0.014,0.008,0.012,0.015,0.009,0.013,0.016,0.009
Tunisia,65-69 years,0.017,0.021,0.013,0.017,0.021,0.014,0.018,0.022,0.015,0.019,0.023,0.015,0.021,0.026,0.017
Tunisia,70-74 years,0.028,0.034,0.023,0.029,0.034,0.024,0.03,0.036,0.026,0.032,0.037,0.026,0.035,0.04,0.028
Tunisia,75-79 years,0.047,0.055,0.04,0.049,0.057,0.043,0.052,0.059,0.045,0.054,0.061,0.047,0.056,0.063,0.05
Tunisia,80-84 years,0.084,0.097,0.074,0.089,0.1,0.079,0.095,0.11,0.083,0.098,0.11,0.084,0.096,0.11,0.086
Tunisia,85+ years,0.17,0.19,0.15,0.17,0.2,0.16,0.18,0.2,0.16,0.18,0.21,0.16,0.18,0.2,0.17
T�rkiye,<1 year,0.009,0.009,0.008,0.011,0.011,0.01,0.016,0.017,0.015,0.023,0.025,0.022,0.031,0.033,0.029
T�rkiye,1-4 years,0.0003,0.0004,0.0003,0.0004,0.0005,0.0004,0.0007,0.0007,0.0006,0.001,0.001,0.001,0.002,0.002,0.002
T�rkiye,5-9 years,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002,0.0005,0.0005,0.0005,0.0008,0.0008,0.0008,0.001,0.001,0.001
T�rkiye,10-14 years,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002,0.0004,0.0004,0.0003,0.0005,0.0005,0.0004,0.0005,0.0006,0.0003
T�rkiye,15-19  years,0.0003,0.0004,0.0002,0.0004,0.0005,0.0003,0.0004,0.0005,0.0002,0.0004,0.0005,0.0003,0.0006,0.0007,0.0004
T�rkiye,20-24 years,0.0004,0.0006,0.0003,0.0005,0.0006,0.0003,0.0004,0.0005,0.0003,0.0005,0.0006,0.0004,0.0007,0.0009,0.0005
T�rkiye,25-29 years,0.0004,0.0006,0.0003,0.0005,0.0006,0.0003,0.0005,0.0006,0.0003,0.0005,0.0007,0.0003,0.0008,0.001,0.0005
T�rkiye,30-34 years,0.0005,0.0007,0.0004,0.0006,0.0007,0.0004,0.0005,0.0007,0.0004,0.0006,0.0008,0.0005,0.0009,0.001,0.0006
T�rkiye,35-39 years,0.0008,0.001,0.0005,0.0008,0.001,0.0006,0.0008,0.001,0.0006,0.0009,0.001,0.0007,0.001,0.002,0.0009
T�rkiye,40-44 years,0.001,0.002,0.0009,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.003,0.001
T�rkiye,45-49 years,0.002,0.003,0.001,0.002,0.003,0.001,0.002,0.003,0.002,0.003,0.003,0.002,0.003,0.005,0.002
T�rkiye,50-54 years,0.004,0.005,0.002,0.004,0.006,0.002,0.004,0.006,0.003,0.005,0.007,0.003,0.005,0.007,0.004
T�rkiye,55-59 years,0.006,0.008,0.004,0.006,0.009,0.004,0.007,0.009,0.004,0.007,0.01,0.004,0.009,0.012,0.006
T�rkiye,60-64 years,0.01,0.014,0.006,0.011,0.015,0.007,0.011,0.015,0.008,0.012,0.015,0.008,0.013,0.017,0.01
T�rkiye,65-69 years,0.016,0.021,0.012,0.017,0.022,0.012,0.019,0.026,0.013,0.019,0.025,0.013,0.022,0.028,0.016
T�rkiye,70-74 years,0.028,0.035,0.022,0.031,0.04,0.023,0.03,0.037,0.024,0.029,0.035,0.024,0.034,0.04,0.029
T�rkiye,75-79 years,0.046,0.053,0.04,0.05,0.058,0.043,0.052,0.063,0.044,0.046,0.055,0.039,0.047,0.052,0.044
T�rkiye,80-84 years,0.073,0.074,0.072,0.078,0.082,0.076,0.076,0.078,0.075,0.067,0.085,0.057,0.06,0.061,0.059
T�rkiye,85+ years,0.15,0.16,0.15,0.16,0.16,0.15,0.17,0.16,0.17,0.13,0.17,0.11,0.13,0.14,0.12
Turkmenistan,<1 year,0.041,0.047,0.035,0.033,0.038,0.028,0.043,0.049,0.036,0.041,0.048,0.035,0.072,0.083,0.061
Turkmenistan,1-4 years,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.003,0.004,0.003
Turkmenistan,5-9 years,0.0004,0.0004,0.0003,0.0004,0.0004,0.0004,0.0005,0.0005,0.0004,0.0006,0.0006,0.0005,0.0007,0.0007,0.0006
Turkmenistan,10-14 years,0.0004,0.0004,0.0003,0.0004,0.0005,0.0003,0.0004,0.0005,0.0004,0.0005,0.0006,0.0004,0.0006,0.0007,0.0005
Turkmenistan,15-19  years,0.0009,0.001,0.0008,0.0009,0.001,0.0008,0.001,0.001,0.0009,0.001,0.002,0.0009,0.001,0.002,0.0009
Turkmenistan,20-24 years,0.0009,0.001,0.0008,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.003,0.002,0.002,0.003,0.001
Turkmenistan,25-29 years,0.001,0.002,0.0009,0.001,0.002,0.001,0.002,0.003,0.001,0.003,0.004,0.002,0.003,0.004,0.002
Turkmenistan,30-34 years,0.002,0.003,0.001,0.002,0.003,0.001,0.003,0.004,0.002,0.004,0.006,0.002,0.003,0.004,0.002
Turkmenistan,35-39 years,0.003,0.004,0.001,0.003,0.004,0.002,0.003,0.005,0.002,0.005,0.007,0.003,0.004,0.006,0.002
Turkmenistan,40-44 years,0.004,0.006,0.002,0.004,0.006,0.002,0.004,0.006,0.003,0.006,0.009,0.003,0.005,0.007,0.003
Turkmenistan,45-49 years,0.006,0.008,0.003,0.006,0.009,0.004,0.007,0.009,0.004,0.009,0.013,0.005,0.008,0.011,0.005
Turkmenistan,50-54 years,0.008,0.012,0.005,0.01,0.014,0.006,0.01,0.014,0.007,0.013,0.018,0.008,0.012,0.016,0.007
Turkmenistan,55-59 years,0.014,0.017,0.011,0.015,0.02,0.01,0.014,0.02,0.01,0.02,0.026,0.015,0.018,0.023,0.013
Turkmenistan,60-64 years,0.019,0.026,0.013,0.022,0.03,0.016,0.025,0.031,0.019,0.03,0.037,0.024,0.027,0.034,0.021
Turkmenistan,65-69 years,0.035,0.045,0.028,0.033,0.041,0.026,0.04,0.048,0.032,0.045,0.055,0.037,0.042,0.052,0.034
Turkmenistan,70-74 years,0.051,0.057,0.046,0.053,0.059,0.047,0.052,0.061,0.044,0.068,0.085,0.056,0.057,0.072,0.047
Turkmenistan,75-79 years,0.062,0.063,0.06,0.069,0.082,0.061,0.075,0.093,0.063,0.091,0.11,0.079,0.079,0.1,0.067
Turkmenistan,80-84 years,0.081,0.1,0.07,0.094,0.11,0.085,0.1,0.12,0.09,0.12,0.15,0.11,0.12,0.15,0.11
Turkmenistan,85+ years,0.12,0.12,0.11,0.13,0.15,0.12,0.15,0.19,0.13,0.2,0.23,0.19,0.18,0.19,0.17
Uganda,<1 year,0.034,0.038,0.03,0.041,0.045,0.037,0.053,0.058,0.048,0.071,0.077,0.064,0.095,0.1,0.087
Uganda,1-4 years,0.003,0.004,0.003,0.005,0.005,0.004,0.007,0.008,0.007,0.011,0.012,0.011,0.017,0.018,0.016
Uganda,5-9 years,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.003,0.003,0.003
Uganda,10-14 years,0.001,0.001,0.0009,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.001
Uganda,15-19  years,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.003,0.003,0.002,0.003,0.003,0.003
Uganda,20-24 years,0.002,0.002,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.003,0.004,0.004,0.004,0.004
Uganda,25-29 years,0.002,0.003,0.002,0.003,0.003,0.002,0.004,0.004,0.005,0.006,0.004,0.007,0.007,0.005,0.009
Uganda,30-34 years,0.003,0.004,0.002,0.004,0.004,0.003,0.006,0.005,0.007,0.009,0.007,0.01,0.012,0.009,0.015
Uganda,35-39 years,0.004,0.005,0.003,0.005,0.006,0.004,0.008,0.008,0.008,0.013,0.012,0.014,0.017,0.016,0.018
Uganda,40-44 years,0.005,0.007,0.004,0.007,0.009,0.005,0.011,0.012,0.01,0.017,0.018,0.015,0.022,0.024,0.019
Uganda,45-49 years,0.007,0.01,0.005,0.009,0.012,0.006,0.014,0.016,0.012,0.02,0.024,0.017,0.025,0.03,0.02
Uganda,50-54 years,0.011,0.014,0.007,0.012,0.016,0.008,0.016,0.02,0.012,0.022,0.028,0.017,0.027,0.034,0.021
Uganda,55-59 years,0.015,0.02,0.01,0.016,0.022,0.011,0.019,0.026,0.014,0.025,0.033,0.019,0.029,0.038,0.022
Uganda,60-64 years,0.022,0.029,0.016,0.023,0.031,0.016,0.026,0.035,0.019,0.032,0.042,0.024,0.037,0.049,0.028
Uganda,65-69 years,0.031,0.041,0.024,0.033,0.044,0.025,0.036,0.049,0.027,0.042,0.056,0.032,0.048,0.064,0.036
Uganda,70-74 years,0.048,0.062,0.039,0.051,0.066,0.041,0.054,0.072,0.043,0.061,0.081,0.049,0.068,0.09,0.054
Uganda,75-79 years,0.073,0.091,0.063,0.076,0.096,0.064,0.08,0.1,0.067,0.087,0.11,0.072,0.095,0.12,0.078
Uganda,80-84 years,0.11,0.13,0.1,0.11,0.14,0.1,0.12,0.15,0.1,0.13,0.16,0.11,0.13,0.17,0.12
Uganda,85+ years,0.18,0.22,0.17,0.18,0.22,0.17,0.19,0.23,0.17,0.2,0.23,0.18,0.21,0.24,0.19
Ukraine,<1 year,0.008,0.009,0.007,0.008,0.009,0.008,0.009,0.01,0.008,0.013,0.015,0.012,0.016,0.017,0.014
Ukraine,1-4 years,0.0003,0.0003,0.0003,0.0003,0.0004,0.0003,0.0004,0.0005,0.0004,0.0005,0.0006,0.0005,0.0007,0.0007,0.0006
Ukraine,5-9 years,0.0002,0.0002,0.0001,0.0002,0.0002,0.0002,0.0003,0.0003,0.0002,0.0003,0.0004,0.0003,0.0004,0.0004,0.0004
Ukraine,10-14 years,0.0002,0.0002,0.0001,0.0002,0.0003,0.0002,0.0003,0.0003,0.0002,0.0003,0.0004,0.0002,0.0004,0.0005,0.0003
Ukraine,15-19  years,0.0005,0.0007,0.0003,0.0006,0.0009,0.0004,0.0006,0.0008,0.0004,0.0008,0.001,0.0004,0.0009,0.001,0.0005
Ukraine,20-24 years,0.0008,0.001,0.0003,0.001,0.002,0.0005,0.001,0.002,0.0005,0.001,0.002,0.0007,0.002,0.003,0.0007
Ukraine,25-29 years,0.001,0.002,0.0006,0.001,0.002,0.0007,0.002,0.003,0.001,0.003,0.004,0.001,0.002,0.004,0.0009
Ukraine,30-34 years,0.002,0.003,0.001,0.002,0.003,0.001,0.003,0.005,0.002,0.004,0.006,0.002,0.003,0.005,0.001
Ukraine,35-39 years,0.003,0.005,0.002,0.004,0.005,0.002,0.004,0.006,0.002,0.006,0.009,0.003,0.005,0.007,0.002
Ukraine,40-44 years,0.005,0.007,0.002,0.005,0.007,0.002,0.005,0.008,0.003,0.008,0.012,0.003,0.007,0.011,0.003
Ukraine,45-49 years,0.006,0.01,0.003,0.006,0.01,0.003,0.007,0.011,0.004,0.01,0.017,0.005,0.009,0.015,0.004
Ukraine,50-54 years,0.009,0.013,0.004,0.009,0.014,0.004,0.01,0.016,0.005,0.014,0.023,0.007,0.013,0.02,0.006
Ukraine,55-59 years,0.012,0.019,0.006,0.012,0.019,0.007,0.014,0.023,0.008,0.019,0.029,0.011,0.018,0.028,0.01
Ukraine,60-64 years,0.017,0.028,0.01,0.018,0.03,0.011,0.021,0.033,0.012,0.027,0.042,0.016,0.025,0.039,0.015
Ukraine,65-69 years,0.025,0.04,0.016,0.026,0.041,0.017,0.031,0.048,0.021,0.035,0.054,0.023,0.036,0.053,0.024
Ukraine,70-74 years,0.037,0.056,0.026,0.041,0.061,0.03,0.046,0.067,0.035,0.052,0.074,0.039,0.052,0.075,0.04
Ukraine,75-79 years,0.06,0.085,0.049,0.062,0.087,0.051,0.073,0.097,0.061,0.077,0.1,0.065,0.075,0.1,0.066
Ukraine,80-84 years,0.092,0.12,0.083,0.1,0.12,0.092,0.12,0.14,0.11,0.12,0.14,0.11,0.12,0.14,0.12
Ukraine,85+ years,0.16,0.15,0.16,0.17,0.18,0.17,0.2,0.21,0.2,0.23,0.24,0.23,0.22,0.22,0.22
United Arab Emirates,<1 year,0.007,0.008,0.006,0.007,0.007,0.006,0.007,0.007,0.006,0.009,0.01,0.008,0.01,0.011,0.009
United Arab Emirates,1-4 years,0.0003,0.0003,0.0002,0.0003,0.0003,0.0002,0.0003,0.0003,0.0003,0.0003,0.0004,0.0003,0.0004,0.0004,0.0003
United Arab Emirates,5-9 years,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0002
